URL,Brand,Model,Year,Category,Motorized,Frame Size,Frame Config,Wheel Size,Reach,Stack,STR,Front Center,Head Tube Angle,Seat Tube Angle Effective,Seat Tube Angle Real,Top Tube Length,Top Tube Length Horizontal,Head Tube Length,Seat Tube Length,Standover Height,Chainstay Length,Wheelbase,Bottom Bracket Offset,Bottom Bracket Height,Fork Installation Height,Fork Offset,Fork Trail,Suspension Travel (rear),Suspension Travel (front)
https://geometrics.mtb-news.de/bike/bulls-machete-2023.1399,Bulls,Machete,2023,Gravel/CX,FALSE,55,,28″ / 700C,424,649,1.530660377,,71,,74,,610,,550,,419,1084,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-sonic-evo-am-sl1-2022.738,Bulls,Sonic Evo AM-SL1,2022,Mountain,TRUE,M,,29″,450,628,1.395555556,,66,75,,613,,,440,,450,1214,30,,,,,140,140
https://geometrics.mtb-news.de/bike/bulls-sonic-evo-am-sl1-2022.738,Bulls,Sonic Evo AM-SL1,2022,Mountain,TRUE,L,,29″,470,637,1.355319149,,66,75,,635,,,480,,450,1238,30,,,,,140,140
https://geometrics.mtb-news.de/bike/bulls-sonic-evo-am-sl1-2022.738,Bulls,Sonic Evo AM-SL1,2022,Mountain,TRUE,XL,,29″,490,646,1.318367347,,66,75,,657,,,510,,450,1262,30,,,,,140,140
https://geometrics.mtb-news.de/bike/bulls-sonic-evo-am-team-carbon-2023.964,Bulls,Sonic Evo AM-Team Carbon,2023,Mountain,TRUE,S,,"Mullet 29/27,5",420,632,1.504761905,,65.5,75,,586,,110,410,,450,1193,15,,,,,150,150
https://geometrics.mtb-news.de/bike/bulls-sonic-evo-am-team-carbon-2023.964,Bulls,Sonic Evo AM-Team Carbon,2023,Mountain,TRUE,M,,"Mullet 29/27,5",450,632,1.404444444,,65.5,75,,616,,110,440,,450,1218,15,,,,,150,150
https://geometrics.mtb-news.de/bike/bulls-sonic-evo-am-team-carbon-2023.964,Bulls,Sonic Evo AM-Team Carbon,2023,Mountain,TRUE,L,,"Mullet 29/27,5",470,630,1.340425532,,65.5,75,,634,,120,470,,450,1238,15,,,,,150,150
https://geometrics.mtb-news.de/bike/bulls-sonic-evo-am-team-carbon-2023.964,Bulls,Sonic Evo AM-Team Carbon,2023,Mountain,TRUE,XL,,"Mullet 29/27,5",490,640,1.306122449,,65.5,75,,658,,130,510,,450,1269,15,,,,,150,150
https://geometrics.mtb-news.de/bike/bulls-trail-machete-2023.1400,Bulls,Trail Machete,2023,Gravel/CX,FALSE,45,,28″ / 700C,381,575,1.509186352,,71,74,74,,546,,450,,419,1016,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-trail-machete-2023.1400,Bulls,Trail Machete,2023,Gravel/CX,FALSE,47,,28″ / 700C,398,599,1.505025126,,71,74,74,,570,,470,,419,1041,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-trail-machete-2023.1400,Bulls,Trail Machete,2023,Gravel/CX,FALSE,51,,andere,407,626,1.538083538,,71,74,74,,587,,510,,419,1060,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-trail-machete-2023.1400,Bulls,Trail Machete,2023,Gravel/CX,FALSE,55,,28″ / 700C,424,649,1.530660377,,71,74,74,,610,,550,,419,1084,70,,,,,,
https://geometrics.mtb-news.de/bike/bulls-vuca-evo-am-2-2024.1407,Bulls,Vuca Evo AM 2,2024,Mountain,TRUE,S,,29″,442,626,1.416289593,,66,75,,,610,105,410,,455,1217,30,,,,,150,150
https://geometrics.mtb-news.de/bike/bulls-vuca-evo-am-2-2024.1407,Bulls,Vuca Evo AM 2,2024,Mountain,TRUE,M,,29″,452,626,1.384955752,,66,75,,,620,105,440,,455,1227,30,,,,,150,150
https://geometrics.mtb-news.de/bike/bulls-vuca-evo-am-2-2024.1407,Bulls,Vuca Evo AM 2,2024,Mountain,TRUE,L,,29″,472,640,1.355932203,,66,75,,,640,120,480,,455,1250,30,,,,,150,150
https://geometrics.mtb-news.de/bike/bulls-vuca-evo-am-2-2024.1407,Bulls,Vuca Evo AM 2,2024,Mountain,TRUE,XL,,29″,484,658,1.359504132,,66,75,,,660,140,540,,455,1273,30,,,,,150,150
https://geometrics.mtb-news.de/bike/bulls-wild-creed-2022.747,Bulls,Wild Creed,2022,Mountain,FALSE,44,,29″,450,618,1.373333333,,65,75,,,610,,440,,435,1203,25,,,,,160,160
https://geometrics.mtb-news.de/bike/bulls-wild-creed-2022.747,Bulls,Wild Creed,2022,Mountain,FALSE,47,,29″,470,627,1.334042553,,65,75,,,632,,470,,435,1228,25,,,,,160,160
https://geometrics.mtb-news.de/bike/bulls-wild-creed-2022.747,Bulls,Wild Creed,2022,Mountain,FALSE,50,,29″,490,636,1.297959184,,65,75,,,654,,500,,435,1252,25,,,,,160,160
https://geometrics.mtb-news.de/bike/bulls-wild-edge-trail-2021.650,Bulls,Wild Edge Trail,2021,Mountain,FALSE,44,,29″,444,585.5,1.318693694,,67.5,76,,612,,100,440,,430,1139,40,,,,,100,110
https://geometrics.mtb-news.de/bike/cannondale-caad-8-2015.1238,Cannondale,Caad 8,2015,Road,FALSE,48,,28″ / 700C,364,528,1.450549451,569,72,75,75,,510,125,,744,408,966,72,262,,50,56,,
https://geometrics.mtb-news.de/bike/cannondale-caad-8-2015.1238,Cannondale,Caad 8,2015,Road,FALSE,51,,28″ / 700C,377,544,1.442970822,581.9,72.5,74.5,74.5,,530,140,,766,408,979,72,262,,50,52.9,,
https://geometrics.mtb-news.de/bike/cannondale-caad-8-2015.1238,Cannondale,Caad 8,2015,Road,FALSE,54,,28″ / 700C,379,558,1.472295515,580,73,73.5,73.5,,545,155,,789,408,978,69,265,,45,55.1,,
https://geometrics.mtb-news.de/bike/cannondale-caad-8-2015.1238,Cannondale,Caad 8,2015,Road,FALSE,56,,28″ / 700C,390,573,1.469230769,594.9,73,73.5,73.5,,560,170,,806,408,993,69,265,,45,55.1,,
https://geometrics.mtb-news.de/bike/cannondale-caad-8-2015.1238,Cannondale,Caad 8,2015,Road,FALSE,58,,28″ / 700C,395,592,1.498734177,601.3,73.5,73,73,,575,190,,826,408,1000,67,267,,45,52,,
https://geometrics.mtb-news.de/bike/cannondale-caad-8-2015.1238,Cannondale,Caad 8,2015,Road,FALSE,61,,28″ / 700C,401,620,1.546134663,615.2,73.5,72.5,72.5,,595,220,,854,408,1014,67,267,,45,52,,
https://geometrics.mtb-news.de/bike/cannondale-dave-2022.353,Cannondale,Dave,2022,Mountain,FALSE,Onesize,,26″,436,588,1.348623853,,68.5,75.6,,582,587,110,334,693,378,1079,25,319,,41,,,100
https://geometrics.mtb-news.de/bike/cannondale-habit-al-2021.691,Cannondale,Habit AL,2021,Mountain,FALSE,XS,,29″,366,60,0.1639344262,670,66,74.5,66.3,476,538,95,380,700,435,1103,28,331,,44,112,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-al-2021.691,Cannondale,Habit AL,2021,Mountain,FALSE,SM,,29″,400,607,1.5175,710,66,74.5,66.3,510,573,105,400,720,435,1142,38,339,,51,112,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-al-2021.691,Cannondale,Habit AL,2021,Mountain,FALSE,MD,,29″,430,616,1.43255814,743,66,74.5,66.3,543,606,115,440,750,435,1176,38,339,,51,112,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-al-2021.691,Cannondale,Habit AL,2021,Mountain,FALSE,LG,,29″,460,625,1.358695652,778,66,74.5,66.3,579,639,125,480,770,435,1210,38,339,,51,112,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-al-2021.691,Cannondale,Habit AL,2021,Mountain,FALSE,XL,,29″,490,634,1.293877551,811,66,74.5,66.3,617,671,135,520,780,435,1244,38,339,,51,112,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-2023.1256,Cannondale,Habit Alloy,2023,Mountain,FALSE,XS,,"27,5″ / 650B",405,575,1.419753086,696,65.5,77.5,71.5,499,527,100,360,705,434,1129,16,342,,37,122,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-2023.1256,Cannondale,Habit Alloy,2023,Mountain,FALSE,S,,29″,430,623,1.448837209,738,65.5,77.5,71,534,563,110,380,737,434,1170,38,341,,42,127,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-2023.1256,Cannondale,Habit Alloy,2023,Mountain,FALSE,M,,29″,455,632,1.389010989,767,65.5,77.5,71,554,590,120,400,738,435,1200,38,341,,42,127,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-2023.1256,Cannondale,Habit Alloy,2023,Mountain,FALSE,L,,29″,480,641,1.335416667,796,65.5,77.5,72.3,580,617,130,445,751,440,1236,38,341,,42,127,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-2023.1256,Cannondale,Habit Alloy,2023,Mountain,FALSE,XL,,29″,515,650,1.262135922,835,65.5,77.5,72.5,615,654,140,500,761,445,1275,38,341,,42,127,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-lt-2023.1258,Cannondale,Habit Alloy LT,2023,Mountain,FALSE,XS,,"27,5″ / 650B",400,578,1.445,700,64.7,77,71,499,527,100,360,750,434,1133,13,345,,37,126,140,150
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-lt-2023.1258,Cannondale,Habit Alloy LT,2023,Mountain,FALSE,S,,29″,425,626,1.472941176,742,64.7,77.1,70.6,534,563,110,380,736,435,1175,34,344,,42,130,140,150
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-lt-2023.1258,Cannondale,Habit Alloy LT,2023,Mountain,FALSE,M,,29″,450,635,1.411111111,771,64.7,77.1,70.6,554,590,120,400,740,435,1204,34,344,,42,130,140,150
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-lt-2023.1258,Cannondale,Habit Alloy LT,2023,Mountain,FALSE,L,,29″,475,644,1.355789474,807,64.7,77.1,71.9,580,617,130,445,757,440,1240,34,344,,42,130,140,150
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-lt-2023.1258,Cannondale,Habit Alloy LT,2023,Mountain,FALSE,XL,,29″,510,653,1.280392157,847,64.7,77.1,72.1,615,654,140,500,767,445,1280,34,344,,42,130,140,150
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2021.574,Cannondale,Habit Carbon,2021,Mountain,FALSE,XS,,29″,366,60,0.1639344262,670,66,74.5,66.3,476,538,95,380,700,435,1103,28,331,,44,112,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2021.574,Cannondale,Habit Carbon,2021,Mountain,FALSE,SM,,29″,400,607,1.5175,710,66,74.5,66.3,510,573,105,400,720,435,1142,38,339,,51,112,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2021.574,Cannondale,Habit Carbon,2021,Mountain,FALSE,MD,,29″,430,616,1.43255814,743,66,74.5,66.3,543,606,115,440,750,435,1176,38,339,,51,112,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2021.574,Cannondale,Habit Carbon,2021,Mountain,FALSE,LG,,29″,460,625,1.358695652,778,66,74.5,66.3,579,639,125,480,770,435,1210,38,339,,51,112,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2021.574,Cannondale,Habit Carbon,2021,Mountain,FALSE,XL,,29″,490,634,1.293877551,811,66,74.5,66.3,617,671,135,520,780,435,1244,38,339,,51,112,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2023.1255,Cannondale,Habit Carbon,2023,Mountain,FALSE,XS,,"27,5″ / 650B",405,575,1.419753086,696,65.5,77.5,71.5,499,527,100,360,705,434,1129,16,342,,37,122,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2023.1255,Cannondale,Habit Carbon,2023,Mountain,FALSE,S,,29″,430,623,1.448837209,738,65.5,77.5,70.5,531,563,110,380,730,434,1170,38,341,,42,127,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2023.1255,Cannondale,Habit Carbon,2023,Mountain,FALSE,M,,29″,455,632,1.389010989,767,65.5,77.5,71,554,590,120,400,735,435,1200,38,341,,42,127,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2023.1255,Cannondale,Habit Carbon,2023,Mountain,FALSE,L,,29″,480,641,1.335416667,796,65.5,77.5,72,579,617,130,445,751,440,1234,38,341,,42,127,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2023.1255,Cannondale,Habit Carbon,2023,Mountain,FALSE,XL,,29″,515,650,1.262135922,835,65.5,77.5,73,617,654,140,500,762,445,1278,38,341,,42,127,130,140
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-lt-2023.1257,Cannondale,Habit Carbon LT,2023,Mountain,FALSE,XS,,"27,5″ / 650B",400,578,1.445,699,64.7,77,71,499,527,100,360,750,434,1132,13,342,,37,126,140,150
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-lt-2023.1257,Cannondale,Habit Carbon LT,2023,Mountain,FALSE,S,,29″,425,626,1.472941176,741,64.7,77.1,70.1,531,563,110,380,736,435,1174,34,341,,42,130,140,150
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-lt-2023.1257,Cannondale,Habit Carbon LT,2023,Mountain,FALSE,M,,29″,450,635,1.411111111,770,64.7,77.1,70.6,554,590,120,400,740,435,1203,34,341,,42,130,140,150
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-lt-2023.1257,Cannondale,Habit Carbon LT,2023,Mountain,FALSE,L,,29″,475,644,1.355789474,79.9,64.7,77.1,71.6,579,617,130,445,757,440,1237,34,341,,42,130,140,150
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-lt-2023.1257,Cannondale,Habit Carbon LT,2023,Mountain,FALSE,XL,,29″,510,653,1.280392157,838,64.7,77.1,72.6,617,654,140,500,767,445,1281,34,341,,42,130,140,150
https://geometrics.mtb-news.de/bike/cannondale-jekyll-2022.359,Cannondale,Jekyll,2022,Mountain,FALSE,S,,29″,425,625,1.470588235,,64,77.5,,541,569,100,390,,430,1193,30,348,,44,,165,170
https://geometrics.mtb-news.de/bike/cannondale-jekyll-2022.359,Cannondale,Jekyll,2022,Mountain,FALSE,M,,29″,450,634,1.408888889,,64,77.5,,569,608,110,410,,435,1227,30,348,,44,,165,170
https://geometrics.mtb-news.de/bike/cannondale-jekyll-2022.359,Cannondale,Jekyll,2022,Mountain,FALSE,L,,29″,475,643,1.353684211,,64,77.5,,588,623,120,445,,442,1264,30,348,,44,,165,170
https://geometrics.mtb-news.de/bike/cannondale-jekyll-2022.359,Cannondale,Jekyll,2022,Mountain,FALSE,XL,,29″,510,652,1.278431373,,64,77.5,,627,660,130,500,,450,1311,30,348,,44,,165,170
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-alloy-2022.866,Cannondale,Moterra Carbon Alloy,2022,Mountain,TRUE,S,,"Mullet 29/27,5",428,618,1.443925234,745,65,77,69.8,539,583,115,400,754,452,1196,18,341,,44,111,150,150
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-alloy-2022.866,Cannondale,Moterra Carbon Alloy,2022,Mountain,TRUE,M,,29″,455,631,1.386813187,767,65,77,69.8,559,608,115,438,754,455,1220,30,350,,44,121,150,150
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-alloy-2022.866,Cannondale,Moterra Carbon Alloy,2022,Mountain,TRUE,L,,29″,475,641,1.349473684,796,65,77,69.8,586,635,125,460,763,455,1249,30,350,,44,121,150,150
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-alloy-2022.866,Cannondale,Moterra Carbon Alloy,2022,Mountain,TRUE,XL,,29″,510,650,1.274509804,835,65,77,69.8,624,672,135,498,770,455,1288,30,350,,44,121,150,150
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-lt-neo-2022.864,Cannondale,Moterra Carbon LT Neo,2022,Mountain,TRUE,S,,"Mullet 29/27,5",426,623,1.462441315,766,64,76.5,69.6,540,580,105,400,763,452,1217,11,356,,44,128,165,170
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-lt-neo-2022.864,Cannondale,Moterra Carbon LT Neo,2022,Mountain,TRUE,M,,"Mullet 29/27,5",446,633,1.419282511,798,64,76.5,69.6,555,602,115,438,763,452,1242,11,356,,44,128,165,170
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-lt-neo-2022.864,Cannondale,Moterra Carbon LT Neo,2022,Mountain,TRUE,L,,"Mullet 29/27,5",476,642,1.348739496,824,64,76.5,69.6,585,634,125,460,767,452,1278,11,356,,44,128,165,170
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-lt-neo-2022.864,Cannondale,Moterra Carbon LT Neo,2022,Mountain,TRUE,XL,,"Mullet 29/27,5",511,651,1.273972603,863,64,76.5,69.6,621,671,135,498,777,452,1315,11,356,,44,128,165,170
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-neo-2022.865,Cannondale,Moterra Carbon Neo,2022,Mountain,TRUE,S,,"Mullet 29/27,5",435,617,1.418390805,758,65,77,70.5,540,577,105,400,755,452,1209,18,350,,44,128,150,150
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-neo-2022.865,Cannondale,Moterra Carbon Neo,2022,Mountain,TRUE,M,,29″,455,628,1.38021978,782,65,77,70.5,550,608,115,438,755,455,1235,30,350,,44,128,150,150
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-neo-2022.865,Cannondale,Moterra Carbon Neo,2022,Mountain,TRUE,L,,29″,485,635,1.309278351,816,65,77,70.5,585,632,125,460,760,455,1278,30,350,,44,128,150,150
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-neo-2022.865,Cannondale,Moterra Carbon Neo,2022,Mountain,TRUE,XL,,29″,520,644,1.238461538,855,65,77,70.5,621,669,135,498,770,455,1309,30,350,,44,128,150,150
https://geometrics.mtb-news.de/bike/cannondale-moterra-neo-eq-2023.951,Cannondale,Moterra Neo EQ,2023,Mountain,TRUE,S,,29″,427,623,1.459016393,,66,76,,539,583,115,400,763,455,1197,30,350,,,,130,150
https://geometrics.mtb-news.de/bike/cannondale-moterra-neo-eq-2023.951,Cannondale,Moterra Neo EQ,2023,Mountain,TRUE,M,,29″,449,637,1.418708241,,66,76,,559,608,115,435,754,455,1221,30,350,,,,130,150
https://geometrics.mtb-news.de/bike/cannondale-moterra-neo-eq-2023.951,Cannondale,Moterra Neo EQ,2023,Mountain,TRUE,L,,29″,474,646,1.362869198,,66,76,,586,635,125,460,763,455,1250,30,350,,,,130,150
https://geometrics.mtb-news.de/bike/cannondale-moterra-neo-eq-2023.951,Cannondale,Moterra Neo EQ,2023,Mountain,TRUE,XL,,29″,509,655,1.286836935,,66,76,,624,672,135,490,770,455,1289,30,350,,,,130,150
https://geometrics.mtb-news.de/bike/cannondale-scalpel-2021.50,Cannondale,Scalpel,2021,Mountain,FALSE,S,,29″,415,582,1.402409639,,68,74.5,,576,,95,430,743,436,1128,40,331,,55,,100,100
https://geometrics.mtb-news.de/bike/cannondale-scalpel-2021.50,Cannondale,Scalpel,2021,Mountain,FALSE,M,,29″,435,591,1.35862069,,68,74.5,,599,,105,440,745,436,1151,40,331,,55,,100,100
https://geometrics.mtb-news.de/bike/cannondale-scalpel-2021.50,Cannondale,Scalpel,2021,Mountain,FALSE,L,,29″,455,601,1.320879121,,68,74.5,,622,,115,480,745,436,1175,40,331,,55,,100,100
https://geometrics.mtb-news.de/bike/cannondale-scalpel-2021.50,Cannondale,Scalpel,2021,Mountain,FALSE,XL,,29″,475,610,1.284210526,,68,74.5,,644,,125,520,748,436,1199,40,331,,55,,100,100
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-100-2022.507,Cannondale,Scalpel HT 100,2022,Mountain,FALSE,S,,29″,410,602,1.468292683,,67,75,73.2,,571,99,390,748,430,1124,62,315,,55,,,100
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-100-2022.507,Cannondale,Scalpel HT 100,2022,Mountain,FALSE,M,,29″,430,612,1.423255814,,67,75,74,,594,110,440,785,435,1154,62,315,,55,,,100
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-100-2022.507,Cannondale,Scalpel HT 100,2022,Mountain,FALSE,L,,29″,450,623,1.384444444,,67,75,74.6,,617,122,480,814,440,1183,62,315,,55,,,100
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-100-2022.507,Cannondale,Scalpel HT 100,2022,Mountain,FALSE,XL,,29″,470,635,1.35106383,,67,75,75,,640,135,530,850,445,1214,62,315,,55,,,100
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-110-2022.506,Cannondale,Scalpel HT 110,2022,Mountain,FALSE,S,,29″,404,607,1.502475248,,66.5,74.5,72.7,,572,99,390,754,430,1123,59,318,,50,,,110
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-110-2022.506,Cannondale,Scalpel HT 110,2022,Mountain,FALSE,M,,29″,423,617,1.458628842,,66.5,74.5,73.5,,594,110,440,790,435,1151,59,318,,50,,,110
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-110-2022.506,Cannondale,Scalpel HT 110,2022,Mountain,FALSE,L,,29″,444,629,1.416666667,,66.5,74.5,74.1,,617,122,480,819,440,1181,59,318,,50,,,110
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-110-2022.506,Cannondale,Scalpel HT 110,2022,Mountain,FALSE,XL,,29″,465,641,1.378494624,,66.5,74.5,74.6,,642,135,530,855,445,1212,59,318,,50,,,110
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2021.989,Cannondale,Supersix Evo,2021,Road,FALSE,44,,28″ / 700C,370,504,1.362162162,582,70.9,74.3,,,512,99,400,698,408,979,74,268,,55,60,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2021.989,Cannondale,Supersix Evo,2021,Road,FALSE,48,,28″ / 700C,374,519,1.387700535,588,71.2,74.3,,,520,114,438,726,408,985,74,268,,55,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2021.989,Cannondale,Supersix Evo,2021,Road,FALSE,51,,28″ / 700C,378,534,1.412698413,597,71.2,74.3,,,528,130,477,756,408,994,74,268,,55,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2021.989,Cannondale,Supersix Evo,2021,Road,FALSE,54,,28″ / 700C,384,554,1.442708333,611,71.2,73.7,,,546,153,515,788,408,1008,72,271,,55,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2021.989,Cannondale,Supersix Evo,2021,Road,FALSE,56,,28″ / 700C,390,574,1.471794872,595,73,73.3,,,562,164,536,808,408,992,72,271,,45,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2021.989,Cannondale,Supersix Evo,2021,Road,FALSE,58,,28″ / 700C,395,594,1.503797468,607,73,72.9,,,578,188,558,831,408,1005,69,273,,45,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2021.989,Cannondale,Supersix Evo,2021,Road,FALSE,60,,28″ / 700C,400,614,1.535,618,73,72.5,,,594,209,579,850,408,1016,69,273,,45,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2021.989,Cannondale,Supersix Evo,2021,Road,FALSE,62,,28″ / 700C,406,634,1.561576355,63,73,72.1,,,611,230,600,870,408,1028,69,273,,45,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2023.1212,Cannondale,SuperSix EVO,2023,Road,FALSE,44,,28″ / 700C,370,505,1.364864865,582,70.9,74.3,,,512,100,400,698,410,981,74,268,,55,60,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2023.1212,Cannondale,SuperSix EVO,2023,Road,FALSE,48,,28″ / 700C,374,520,1.390374332,589,71.2,74.3,,,520,114,438,726,410,987,74,268,,55,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2023.1212,Cannondale,SuperSix EVO,2023,Road,FALSE,51,,28″ / 700C,378,535,1.415343915,598,71.2,74.3,,,528,130,477,756,410,996,74,268,,55,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2023.1212,Cannondale,SuperSix EVO,2023,Road,FALSE,54,,28″ / 700C,384,555,1.4453125,611,71.2,73.7,,,546,154,515,788,410,1010,72,271,,55,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2023.1212,Cannondale,SuperSix EVO,2023,Road,FALSE,56,,28″ / 700C,389,575,1.4781491,594,73,73.3,,,562,165,534,807,410,994,72,271,,45,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2023.1212,Cannondale,SuperSix EVO,2023,Road,FALSE,58,,28″ / 700C,395,595,1.506329114,607,73,72.9,,,578,188,567,836,410,1007,69,273,,45,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-2023.1212,Cannondale,SuperSix EVO,2023,Road,FALSE,61,,28″ / 700C,403,625,1.550868486,624,73,72.3,,,603,220,600,866,410,1024,69,273,,45,58,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-cxse-2022.412,Cannondale,SuperSix Evo CX/SE,2022,Gravel/CX,FALSE,46,,28″ / 700C,365,515,1.410958904,,70,73.9,,,507,93,449,743,422,1002,70,280,,,,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-cxse-2022.412,Cannondale,SuperSix Evo CX/SE,2022,Gravel/CX,FALSE,51,,28″ / 700C,371,535,1.442048518,,71,73.1,,,524,110,488,773,422,1005,70,280,,,,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-cxse-2022.412,Cannondale,SuperSix Evo CX/SE,2022,Gravel/CX,FALSE,54,,28″ / 700C,378,555,1.468253968,,71,73.1,,,537,132,524,802,422,1020,69,281,,,,,
https://geometrics.mtb-news.de/bike/cannondale-supersix-evo-cxse-2022.412,Cannondale,SuperSix Evo CX/SE,2022,Gravel/CX,FALSE,56,,28″ / 700C,385,575,1.493506494,,71,72.7,,,555,153,546,822,422,1034,69,281,,,,,
